Datetime,Open,High,Low,Close,Volume,IsGap
2018-04-23 10:30:00-04:00,266.93,267.89,266.37,267.78,7933992.0,False
2018-04-23 11:30:00-04:00,267.77,267.83,266.95,266.99,5835058.0,False
2018-04-23 12:30:00-04:00,266.985,267.1483,266.56,266.75,4782174.0,False
2018-04-23 13:30:00-04:00,266.75,267.08,265.67,265.9099,8525677.0,False
2018-04-23 14:30:00-04:00,265.9,266.3392,265.35,266.275,9556167.0,False
2018-04-23 15:30:00-04:00,266.28,266.62,266.05,266.58,8322371.0,False
2018-04-24 09:30:00-04:00,267.73,267.9762,266.32,266.62,24370710.0,False
2018-04-24 10:30:00-04:00,266.62,267.07,265.68,266.59,23937322.0,False
2018-04-24 11:30:00-04:00,266.6,266.87,264.67,264.91,23264144.0,False
2018-04-24 12:30:00-04:00,264.9,264.96,263.17,263.42,27378576.0,False
2018-04-24 13:30:00-04:00,263.42,263.55,261.33,261.79,20987079.0,False
2018-04-24 14:30:00-04:00,261.78,263.34,261.28,262.7211,16933485.0,False
2018-04-24 15:30:00-04:00,262.7208,263.15,261.65,263.03,17863553.0,False
2018-04-25 09:30:00-04:00,262.91,263.06,260.85,262.0266,19401089.0,False
2018-04-25 10:30:00-04:00,262.03,263.2,261.956,263.0,13083754.0,False
2018-04-25 11:30:00-04:00,263.01,263.09,261.69,262.44,7681543.0,False
2018-04-25 12:30:00-04:00,262.44,263.04,262.25,262.66,7097000.0,False
2018-04-25 13:30:00-04:00,262.66,263.44,262.43,262.68,10685416.0,False
2018-04-25 14:30:00-04:00,262.68,264.13,262.53,263.66,12580840.0,False
2018-04-25 15:30:00-04:00,263.68,263.9,262.66,263.57,12910801.0,False
2018-04-26 09:30:00-04:00,264.79,265.65,264.29,265.32,13099006.0,False
2018-04-26 10:30:00-04:00,265.32,266.03,265.28,265.49,7749415.0,False
2018-04-26 11:30:00-04:00,265.48,265.97,264.94,265.83,5272242.0,False
2018-04-26 12:30:00-04:00,265.835,266.57,265.47,266.4,5179561.0,False
2018-04-26 13:30:00-04:00,266.42,266.8,266.25,266.63,6706193.0,False
2018-04-26 14:30:00-04:00,266.6392,267.2452,266.37,266.45,8115528.0,False
2018-04-26 15:30:00-04:00,266.46,266.67,266.08,266.31,11122610.0,False
2018-04-27 09:30:00-04:00,267.0,267.34,266.22,266.3,12669624.0,False
2018-04-27 10:30:00-04:00,266.3,266.73,265.5,266.72,8429341.0,False
2018-04-27 11:30:00-04:00,266.7,266.7,265.99,266.42,4318816.0,False
2018-04-27 12:30:00-04:00,266.43,267.11,266.06,266.68,5347622.0,False
2018-04-27 13:30:00-04:00,266.66,266.81,266.35,266.67,3546000.0,False
2018-04-27 14:30:00-04:00,266.66,267.02,266.2839,266.45,5479890.0,False
2018-04-27 15:30:00-04:00,266.45,266.93,266.39,266.58,7990682.0,False
2018-04-30 09:30:00-04:00,267.26,267.89,266.93,267.26,8174253.0,False
2018-04-30 10:30:00-04:00,267.255,267.62,267.05,267.18,4587096.0,False
2018-04-30 11:30:00-04:00,267.18,267.22,265.5,265.91,7706413.0,False
2018-04-30 12:30:00-04:00,265.91,265.9375,265.19,265.8,5452173.0,False
2018-04-30 13:30:00-04:00,265.8,266.2,264.98,265.48,8610042.0,False
2018-04-30 14:30:00-04:00,265.48,266.5866,264.75,264.94,12381191.0,False
2018-04-30 15:30:00-04:00,264.935,265.65,264.43,264.45,14647261.0,False
2018-05-01 09:30:00-04:00,263.87,264.0699,263.18,263.54,11109628.0,False
2018-05-01 10:30:00-04:00,263.52,263.71,262.4452,263.01,8047332.0,False
2018-05-01 11:30:00-04:00,263.0,263.24,262.5402,263.095,5900466.0,False
2018-05-01 12:30:00-04:00,263.1,263.19,262.11,262.33,6386624.0,False
2018-05-01 13:30:00-04:00,262.32,264.2,262.3,264.04,9434688.0,False
2018-05-01 14:30:00-04:00,264.04,264.63,263.76,263.97,8031785.0,False
2018-05-01 15:30:00-04:00,263.98,265.1,263.94,264.99,11121564.0,False
2018-05-02 09:30:00-04:00,264.76,264.94,264.06,264.26,11349320.0,False
2018-05-02 10:30:00-04:00,264.27,264.9,264.1,264.63,7798511.0,False
2018-05-02 11:30:00-04:00,264.64,264.659,263.87,264.37,7688928.0,False
2018-05-04 09:30:00-04:00,261.52,263.8,261.15,263.75,12859932.0,False
2018-05-04 10:30:00-04:00,263.75,265.07,263.635,264.99,11744257.0,False
2018-05-04 11:30:00-04:00,264.99,265.47,264.79,265.365,7286426.0,False
2018-05-04 12:30:00-04:00,265.37,265.76,265.29,265.55,5368600.0,False
2018-05-04 13:30:00-04:00,265.55,266.6441,265.47,266.61,7241591.0,False
2018-05-04 14:30:00-04:00,266.6,266.7892,266.17,266.45,8951946.0,False
2018-05-04 15:30:00-04:00,266.44,266.51,265.56,266.0,13831199.0,False
2018-05-07 09:30:00-04:00,266.89,267.78,266.63,267.42,9565516.0,False
2018-05-07 10:30:00-04:00,267.415,267.65,266.75,267.56,5561400.0,False
2018-05-07 11:30:00-04:00,267.56,267.74,267.1975,267.62,4078343.0,False
2018-05-07 12:30:00-04:00,267.62,267.7,267.09,267.45,3269559.0,False
2018-05-07 13:30:00-04:00,267.44,267.85,267.36,267.83,3450977.0,False
2018-05-07 14:30:00-04:00,267.835,268.02,266.11,266.58,11761874.0,False
2018-05-07 15:30:00-04:00,266.57,266.99,266.43,266.91,8751173.0,False
2018-05-08 09:30:00-04:00,266.5,266.73,265.86,266.15,10197723.0,False
2018-05-08 10:30:00-04:00,266.15,267.325,266.075,266.87,8685996.0,False
2018-05-08 11:30:00-04:00,266.86,266.87,266.1,266.175,5064537.0,False
2018-05-08 12:30:00-04:00,266.161,266.449,265.65,266.375,6301365.0,False
2018-05-08 13:30:00-04:00,266.37,266.85,265.72,266.21,7114468.0,False
2018-05-08 14:30:00-04:00,266.22,266.65,265.15,266.4835,12171170.0,False
2018-05-08 15:30:00-04:00,266.48,266.9,266.4,266.9,6808039.0,False
2018-05-09 09:30:00-04:00,267.68,268.06,267.37,267.7,8312274.0,False
2018-05-09 10:30:00-04:00,267.7,267.9,267.09,267.6,6366051.0,False
2018-05-09 11:30:00-04:00,267.6,268.57,267.51,268.515,5302420.0,False
2018-05-09 12:30:00-04:00,268.5,269.48,268.44,269.45,7698023.0,False
2018-05-09 13:30:00-04:00,269.455,269.865,269.18,269.38,6055074.0,False
2018-05-09 14:30:00-04:00,269.36,269.81,269.23,269.305,6195014.0,False
2018-05-09 15:30:00-04:00,269.31,269.49,269.02,269.48,11356069.0,False
2018-05-10 09:30:00-04:00,270.34,270.88,270.22,270.85,10131404.0,False
2018-05-10 10:30:00-04:00,270.85,271.48,270.745,271.39,7592855.0,False
2018-05-10 11:30:00-04:00,271.4,272.19,271.29,272.12,7289244.0,False
2018-05-10 12:30:00-04:00,272.115,272.39,271.93,271.95,7504207.0,False
2018-05-10 13:30:00-04:00,271.94,272.07,271.4,271.915,6491847.0,False
2018-05-10 14:30:00-04:00,271.91,272.15,271.2,271.825,9029411.0,False
2018-05-10 15:30:00-04:00,271.83,272.23,271.575,272.01,10116142.0,False
2018-05-11 09:30:00-04:00,272.16,273.03,271.94,272.74,7562426.0,False
2018-05-11 10:30:00-04:00,272.7468,273.15,272.52,272.59,5434379.0,False
2018-05-11 11:30:00-04:00,272.59,272.7,271.84,271.9501,6163905.0,False
2018-05-11 12:30:00-04:00,271.95,272.4,271.87,272.28,3173129.0,False
2018-05-11 13:30:00-04:00,272.28,272.3463,271.58,272.23,5994981.0,False
2018-05-11 14:30:00-04:00,272.22,272.55,271.93,272.449,6776561.0,False
2018-05-11 15:30:00-04:00,272.44,272.73,272.28,272.64,9697954.0,False
2018-05-14 09:30:00-04:00,273.34,273.92,273.3008,273.91,14814530.0,False
2018-05-14 10:30:00-04:00,273.92,274.08,273.45,273.49,12291920.0,False
2018-05-14 11:30:00-04:00,273.5,273.81,273.21,273.37,7659846.0,False
2018-05-14 12:30:00-04:00,273.36,273.49,272.57,272.825,9085694.0,False
2018-05-14 13:30:00-04:00,272.825,273.13,272.36,272.76,9987388.0,False
2018-05-14 14:30:00-04:00,272.77,273.215,272.64,273.03,11893588.0,False
2018-05-14 15:30:00-04:00,273.03,273.11,272.47,272.92,11902029.0,False
2018-05-15 09:30:00-04:00,271.59,271.61,270.29,270.81,16146869.0,False
2018-05-15 10:30:00-04:00,270.81,271.52,270.72,270.91,6952468.0,False
2018-05-15 11:30:00-04:00,270.92,271.25,270.28,270.6,7583172.0,False
2018-05-15 12:30:00-04:00,270.59,271.39,270.5,270.59,6355571.0,False
2018-05-15 13:30:00-04:00,270.585,270.78,270.07,270.61,8879742.0,False
2018-05-15 14:30:00-04:00,270.61,271.16,270.03,270.23,11227787.0,False
2018-05-15 15:30:00-04:00,270.22,271.1,270.14,271.03,14429165.0,False
2018-05-16 09:30:00-04:00,271.14,271.95,271.11,271.535,8645604.0,False
2018-05-16 10:30:00-04:00,271.55,271.99,271.2,271.329,4560139.0,False
2018-05-16 11:30:00-04:00,271.33,272.42,271.32,272.37,5620411.0,False
2018-05-16 12:30:00-04:00,272.375,272.71,272.2,272.255,3807473.0,False
2018-05-16 13:30:00-04:00,272.25,272.62,272.24,272.49,3722792.0,False
2018-05-16 14:30:00-04:00,272.48,272.76,272.06,272.18,5181381.0,False
2018-05-16 15:30:00-04:00,272.17,272.22,271.69,272.21,8438958.0,False
2018-05-17 09:30:00-04:00,271.94,272.76,271.38,272.6008,8475952.0,False
2018-05-17 10:30:00-04:00,272.61,273.23,272.55,272.9,6696222.0,False
2018-05-17 11:30:00-04:00,272.91,272.94,272.43,272.72,4806071.0,False
2018-05-17 12:30:00-04:00,272.72,272.84,272.08,272.31,3937116.0,False
2018-05-17 13:30:00-04:00,272.33,272.38,271.13,271.89,8985321.0,False
2018-05-17 14:30:00-04:00,271.88,272.34,271.76,271.8,7388134.0,False
2018-05-17 15:30:00-04:00,271.8,272.15,271.67,272.01,8264130.0,False
2018-05-18 09:30:00-04:00,271.62,272.01,271.26,271.737,13973703.0,False
2018-05-18 10:30:00-04:00,271.74,271.94,270.93,271.56,8607558.0,False
2018-05-18 11:30:00-04:00,271.57,272.03,271.46,271.53,7111473.0,False
2018-05-18 12:30:00-04:00,271.535,271.79,271.32,271.6308,4042065.0,False
2018-05-18 13:30:00-04:00,271.64,271.65,271.2952,271.56,4988539.0,False
2018-05-18 14:30:00-04:00,271.565,271.71,271.35,271.46,7350829.0,False
2018-05-18 15:30:00-04:00,271.47,271.565,271.31,271.34,9164163.0,False
2018-05-21 09:30:00-04:00,273.01,273.78,272.97,273.56,11020659.0,False
2018-05-21 10:30:00-04:00,273.56,273.98,272.77,272.945,6321195.0,False
2018-05-21 11:30:00-04:00,272.95,273.61,271.3512,273.35,8944790.0,False
2018-05-21 12:30:00-04:00,273.35,273.69,273.23,273.445,3351493.0,False
2018-05-21 13:30:00-04:00,273.45,273.64,273.16,273.223,3777455.0,False
2018-05-21 14:30:00-04:00,273.23,273.42,272.8608,273.06,5970155.0,False
2018-05-21 15:30:00-04:00,273.06,273.41,272.9,273.36,7306801.0,False
2018-05-22 09:30:00-04:00,273.96,274.25,273.39,273.51,8847459.0,False
2018-05-22 10:30:00-04:00,273.52,273.99,273.34,273.87,5159386.0,False
2018-05-22 11:30:00-04:00,273.87,273.92,273.49,273.62,4275102.0,False
2018-05-22 12:30:00-04:00,273.62,273.695,273.44,273.6,3394638.0,False
2018-05-22 13:30:00-04:00,273.59,273.75,273.4,273.695,3012204.0,False
2018-05-22 14:30:00-04:00,273.69,273.85,272.94,273.04,6992816.0,False
2018-05-22 15:30:00-04:00,273.03,273.04,272.24,272.56,12763893.0,False
2018-05-24 09:30:00-04:00,272.91,273.22,271.45,271.5299,17620932.0,False
2018-05-24 10:30:00-04:00,271.52,272.05,270.78,271.91,10634500.0,False
2018-05-24 11:30:00-04:00,271.915,272.61,271.66,272.46,6339432.0,False
2018-05-24 12:30:00-04:00,272.46,273.0,272.22,272.88,6558411.0,False
2018-05-24 13:30:00-04:00,272.875,273.06,272.6,272.95,4092163.0,False
2018-05-24 14:30:00-04:00,272.9539,273.13,272.5,272.95,7041747.0,False
2018-05-24 15:30:00-04:00,272.95,273.0962,272.53,272.85,10286161.0,False
2018-05-25 09:30:00-04:00,272.15,272.85,271.81,272.64,10138959.0,False
2018-05-25 10:30:00-04:00,272.65,272.86,272.23,272.51,5514363.0,False
2018-05-25 11:30:00-04:00,272.52,272.65,271.89,272.17,6177842.0,False
2018-05-25 12:30:00-04:00,272.16,272.31,271.94,271.99,4419662.0,False
2018-05-25 13:30:00-04:00,271.98,272.12,271.7,272.09,3689972.0,False
2018-05-25 14:30:00-04:00,272.1,272.23,271.58,272.205,4269486.0,False
2018-05-25 15:30:00-04:00,272.21,272.39,271.9,272.18,8092216.0,False
2018-05-29 09:30:00-04:00,270.31,271.17,269.92,270.87,14647088.0,False
2018-05-29 10:30:00-04:00,270.885,270.885,269.86,270.17,9956121.0,False
2018-05-29 11:30:00-04:00,270.17,270.2,267.89,268.51,15300360.0,False
2018-05-29 12:30:00-04:00,268.51,269.39,268.48,268.7458,11016015.0,False
2018-05-29 13:30:00-04:00,268.75,268.98,267.91,268.58,9026760.0,False
2018-05-29 14:30:00-04:00,268.58,268.84,267.76,268.13,15740487.0,False
2018-05-29 15:30:00-04:00,268.125,269.38,267.96,269.1,19377786.0,False
2018-05-30 09:30:00-04:00,270.5,271.1,270.42,270.87,10725669.0,False
2018-05-30 10:30:00-04:00,270.86,271.9,270.86,271.65,9306755.0,False
2018-05-30 11:30:00-04:00,271.65,272.65,271.64,272.57,8122491.0,False
2018-05-30 12:30:00-04:00,272.57,272.98,272.215,272.745,6485052.0,False
2018-05-30 13:30:00-04:00,272.745,273.0,272.7,272.78,5737504.0,False
2018-05-30 14:30:00-04:00,272.78,273.11,272.57,272.58,7772052.0,False
2018-05-30 15:30:00-04:00,272.585,272.9174,272.305,272.58,11062940.0,False
2018-05-31 09:30:00-04:00,272.15,272.2,271.36,271.71,12259986.0,False
2018-05-31 10:30:00-04:00,271.71,271.88,270.92,271.86,9605911.0,False
2018-05-31 11:30:00-04:00,271.87,272.49,271.34,271.41,9869831.0,False
2018-05-31 12:30:00-04:00,271.42,271.69,271.21,271.36,3520731.0,False
2018-05-31 13:30:00-04:00,271.36,271.435,270.255,270.81,10730450.0,False
2018-05-31 14:30:00-04:00,270.8,271.41,270.53,271.25,10713693.0,False
2018-05-31 15:30:00-04:00,271.25,271.34,270.67,270.74,16647511.0,False
2018-06-01 09:30:00-04:00,272.41,273.6,272.33,273.05,17607484.0,False
2018-06-01 10:30:00-04:00,273.0553,273.42,272.76,273.05,9006236.0,False
2018-06-01 11:30:00-04:00,273.05,273.695,273.01,273.495,4115211.0,False
2018-06-01 12:30:00-04:00,273.49,273.94,273.45,273.8,5136724.0,False
2018-06-01 13:30:00-04:00,273.805,273.9,273.26,273.53,5491907.0,False
2018-06-01 14:30:00-04:00,273.534,273.74,273.09,273.285,7467873.0,False
2018-06-01 15:30:00-04:00,273.2875,273.65,273.25,273.65,9478683.0,False
2018-06-04 09:30:00-04:00,274.53,275.185,274.26,274.505,9801415.0,False
2018-06-04 10:30:00-04:00,274.5101,274.84,274.265,274.63,5552283.0,False
2018-06-04 11:30:00-04:00,274.63,274.99,274.47,274.901,3021149.0,False
2018-06-04 12:30:00-04:00,274.901,275.03,274.82,274.9,2956642.0,False
2018-06-04 13:30:00-04:00,274.9,274.91,274.61,274.79,3363203.0,False
2018-06-04 14:30:00-04:00,274.8,275.08,274.72,274.96,4782956.0,False
2018-06-04 15:30:00-04:00,274.96,275.02,274.76,274.9,9608144.0,False
2018-06-05 09:30:00-04:00,275.05,275.527,274.82,275.4,7198574.0,False
2018-06-05 10:30:00-04:00,275.3954,275.53,274.481,274.71,6903113.0,False
2018-06-05 11:30:00-04:00,274.72,274.74,274.18,274.5927,5463383.0,False
2018-06-05 12:30:00-04:00,274.59,275.05,274.405,274.96,3211006.0,False
2018-06-05 13:30:00-04:00,274.96,275.18,274.78,275.18,3894045.0,False
2018-06-05 14:30:00-04:00,275.18,275.37,274.92,275.01,3862352.0,False
2018-06-05 15:30:00-04:00,275.01,275.26,274.96,275.2,9828764.0,False
2018-06-06 09:30:00-04:00,275.79,275.98,275.13,275.46,8105534.0,False
2018-06-06 10:30:00-04:00,275.47,276.16,275.09,276.14,9253798.0,False
2018-06-06 11:30:00-04:00,276.14,276.46,276.11,276.3276,5298269.0,False
2018-06-06 12:30:00-04:00,276.32,276.48,276.11,276.395,3439274.0,False
2018-06-06 13:30:00-04:00,276.39,276.63,276.255,276.63,3640034.0,False
2018-06-06 14:30:00-04:00,276.62,277.14,276.56,277.0048,9028311.0,False
2018-06-06 15:30:00-04:00,277.0,277.52,276.89,277.5,9941270.0,False
2018-06-07 09:30:00-04:00,277.95,278.28,277.45,277.51,9319514.0,False
2018-06-07 10:30:00-04:00,277.52,277.9275,276.92,277.6,7475031.0,False
2018-06-07 11:30:00-04:00,277.6,277.789,277.18,277.69,5439079.0,False
2018-06-07 12:30:00-04:00,277.685,277.69,276.78,276.815,6223856.0,False
2018-06-07 13:30:00-04:00,276.81,277.12,276.34,277.03,10021421.0,False
2018-06-07 14:30:00-04:00,277.02,277.48,276.82,277.345,8475192.0,False
2018-06-07 15:30:00-04:00,277.345,277.55,277.035,277.33,14160293.0,False
2018-06-08 09:30:00-04:00,276.85,277.32,276.66,277.0,10279385.0,False
2018-06-08 10:30:00-04:00,277.0,277.42,276.67,277.225,8003320.0,False
2018-06-08 11:30:00-04:00,277.23,277.855,276.87,277.84,4882605.0,False
2018-06-08 12:30:00-04:00,277.85,277.99,277.63,277.82,4367219.0,False
2018-06-08 13:30:00-04:00,277.8275,278.06,277.46,277.9,4741498.0,False
2018-06-08 14:30:00-04:00,277.9,278.1,277.69,278.0,4293501.0,False
2018-06-08 15:30:00-04:00,278.0,278.25,277.94,278.2,11777525.0,False
2018-06-11 09:30:00-04:00,278.44,278.86,278.31,278.64,9102191.0,False
2018-06-11 10:30:00-04:00,278.64,278.81,278.37,278.65,6147331.0,False
2018-06-11 11:30:00-04:00,278.66,279.27,278.6,279.26,5804532.0,False
2018-06-11 12:30:00-04:00,279.27,279.37,279.1,279.24,3852453.0,False
2018-06-11 13:30:00-04:00,279.25,279.31,278.92,279.02,3607687.0,False
2018-06-11 14:30:00-04:00,279.02,279.23,278.9,279.2,5682257.0,False
2018-06-11 15:30:00-04:00,279.2,279.22,278.44,278.565,9586371.0,False
2018-06-12 09:30:00-04:00,279.03,279.08,278.56,278.69,8355725.0,False
2018-06-12 10:30:00-04:00,278.68,278.94,278.6,278.835,8791259.0,False
2018-06-12 11:30:00-04:00,278.845,279.33,278.81,279.12,6241082.0,False
2018-06-12 12:30:00-04:00,279.12,279.15,278.5269,278.92,5387486.0,False
2018-06-12 13:30:00-04:00,278.92,279.02,278.81,278.93,2353256.0,False
2018-06-13 09:30:00-04:00,279.19,279.35,279.005,279.3,7451411.0,False
2018-06-13 10:30:00-04:00,279.31,279.46,279.09,279.4,8300840.0,False
2018-06-13 11:30:00-04:00,279.4,279.48,279.04,279.16,4409986.0,False
2018-06-13 12:30:00-04:00,279.16,279.21,278.9,279.01,3945197.0,False
2018-06-13 13:30:00-04:00,279.01,279.17,278.24,278.35,12574392.0,False
2018-06-13 14:30:00-04:00,278.3475,279.25,278.04,278.611,16273591.0,False
2018-06-13 15:30:00-04:00,278.61,278.66,277.8,277.92,12160885.0,False
2018-06-14 09:30:00-04:00,279.01,279.33,278.57,279.115,14036966.0,False
2018-06-14 10:30:00-04:00,279.12,279.14,278.0599,278.58,10459211.0,False
2018-06-14 11:30:00-04:00,278.58,278.9,278.57,278.5916,4859409.0,False
2018-06-14 12:30:00-04:00,278.5914,278.88,278.39,278.82,4695316.0,False
2018-06-14 13:30:00-04:00,278.82,279.05,278.5,278.61,4518222.0,False
2018-06-14 14:30:00-04:00,278.6,278.72,278.27,278.6949,6419531.0,False
2018-06-14 15:30:00-04:00,278.695,278.95,278.57,278.72,10517884.0,False
2018-06-15 09:30:00-04:00,276.6,276.66,275.97,276.12,17301290.0,False
2018-06-15 10:30:00-04:00,276.11,276.8854,275.35,276.02,27965055.0,False
2018-06-15 11:30:00-04:00,276.02,276.8854,275.8701,276.2899,8511458.0,False
2018-06-15 12:30:00-04:00,276.2899,276.63,276.21,276.505,7290063.0,False
2018-06-15 13:30:00-04:00,276.505,277.33,276.19,277.295,7140414.0,False
2018-06-15 14:30:00-04:00,277.29,277.51,276.79,277.13,10601446.0,False
2018-06-15 15:30:00-04:00,277.12,277.22,276.79,277.2,15158525.0,False
2018-06-18 09:30:00-04:00,275.49,275.78,274.95,275.555,10973652.0,False
2018-06-18 10:30:00-04:00,275.56,276.59,275.555,276.32,7939591.0,False
2018-06-18 11:30:00-04:00,276.32,276.4099,275.86,275.93,6227851.0,False
2018-06-18 12:30:00-04:00,275.925,276.49,275.9,276.39,3916744.0,False
2018-06-18 13:30:00-04:00,276.395,276.59,276.2,276.49,3117074.0,False
2018-06-18 14:30:00-04:00,276.51,276.61,276.14,276.33,5872657.0,False
2018-06-18 15:30:00-04:00,276.32,276.7,275.39,276.57,6945911.0,False
2018-06-19 09:30:00-04:00,274.0,274.76,273.62,273.68,16894273.0,False
2018-06-19 10:30:00-04:00,273.67,274.99,273.53,274.82,15109465.0,False
2018-06-19 11:30:00-04:00,274.82,275.27,274.63,274.82,6729690.0,False
2018-06-19 12:30:00-04:00,274.82,274.9,274.46,274.615,6643772.0,False
2018-06-19 13:30:00-04:00,274.61,275.5,274.33,275.27,7074685.0,False
2018-06-19 14:30:00-04:00,275.27,275.75,275.075,275.0867,10391016.0,False
2018-06-19 15:30:00-04:00,275.08,275.59,275.01,275.51,8528369.0,False
2018-06-20 09:30:00-04:00,276.27,276.46,275.67,275.75,10218230.0,False
2018-06-20 10:30:00-04:00,275.7585,276.175,275.59,276.09,5777605.0,False
2018-06-20 11:30:00-04:00,276.1,276.48,275.8942,276.31,3924669.0,False
2018-06-20 12:30:00-04:00,276.3099,276.72,276.26,276.32,5283818.0,False
2018-06-20 13:30:00-04:00,276.32,276.65,276.32,276.48,6361308.0,False
2018-06-20 14:30:00-04:00,276.47,276.47,275.9,276.3,5541033.0,False
2018-06-20 15:30:00-04:00,276.3,276.37,275.89,275.98,7392501.0,False
2018-06-21 09:30:00-04:00,275.96,275.98,274.09,274.3538,11483707.0,False
2018-06-21 10:30:00-04:00,274.35,274.98,274.0,274.775,8573508.0,False
2018-06-21 11:30:00-04:00,274.78,275.31,274.51,274.59,6250223.0,False
2018-06-21 12:30:00-04:00,274.59,274.65,274.51,274.61,277590.0,False
2018-06-25 09:30:00-04:00,273.44,273.6162,271.06,271.67,21158304.0,False
2018-06-25 10:30:00-04:00,271.66,272.17,270.53,270.54,15087032.0,False
2018-06-25 11:30:00-04:00,270.54,270.9698,269.45,270.39,18851841.0,False
2018-06-25 12:30:00-04:00,270.4,270.86,269.97,270.33,9569236.0,False
2018-06-25 13:30:00-04:00,270.33,271.21,270.29,270.47,7597348.0,False
2018-06-25 14:30:00-04:00,270.46,270.46,269.1,269.8625,15680668.0,False
2018-06-25 15:30:00-04:00,269.87,271.51,269.67,271.01,24628637.0,False
2018-06-26 09:30:00-04:00,271.64,272.09,270.91,271.33,12387604.0,False
2018-06-26 10:30:00-04:00,271.33,271.69,270.79,271.44,7532730.0,False
2018-06-26 11:30:00-04:00,271.44,272.17,271.29,271.88,6821093.0,False
2018-06-26 12:30:00-04:00,271.89,272.55,271.728,272.43,6384352.0,False
2018-06-26 13:30:00-04:00,272.43,272.56,272.1,272.1699,5514531.0,False
2018-06-26 14:30:00-04:00,272.165,272.52,271.78,271.82,7192588.0,False
2018-06-26 15:30:00-04:00,271.82,272.3,271.38,271.55,14559511.0,False
2018-06-27 09:30:00-04:00,272.26,273.57,271.5714,273.24,11717615.0,False
2018-06-27 10:30:00-04:00,273.24,273.865,272.24,272.28,12989011.0,False
2018-06-27 11:30:00-04:00,272.28,273.25,272.04,272.66,5873400.0,False
2018-06-27 12:30:00-04:00,272.661,272.72,270.6,271.0001,11839620.0,False
2018-06-27 13:30:00-04:00,271.0,271.33,270.34,270.48,9419695.0,False
2018-06-27 14:30:00-04:00,270.48,271.05,269.43,270.46,15718119.0,False
2018-06-27 15:30:00-04:00,270.47,270.645,269.18,269.27,20313572.0,False
2018-06-28 09:30:00-04:00,269.29,269.86,268.5772,269.13,17550145.0,False
2018-06-28 10:30:00-04:00,269.14,270.34,268.49,270.24,12490973.0,False
2018-06-28 11:30:00-04:00,270.24,270.5,269.16,269.43,7300891.0,False
2018-06-28 12:30:00-04:00,269.43,270.325,269.225,270.19,4704112.0,False
2018-06-28 13:30:00-04:00,270.185,270.91,270.03,270.9,6478261.0,False
2018-06-28 14:30:00-04:00,270.89,271.75,270.7,271.34,9704015.0,False
2018-06-28 15:30:00-04:00,271.34,271.38,270.77,270.95,9667148.0,False
2018-06-29 09:30:00-04:00,272.12,273.15,272.08,272.77,11553490.0,False
2018-06-29 10:30:00-04:00,272.77,273.66,272.67,273.41,8247424.0,False
2018-06-29 11:30:00-04:00,273.41,273.47,272.79,273.18,5766304.0,False
2018-06-29 12:30:00-04:00,273.17,273.24,272.62,273.04,6260032.0,False
2018-06-29 13:30:00-04:00,273.04,273.24,272.71,272.88,4882741.0,False
2018-06-29 14:30:00-04:00,272.87,273.17,272.33,272.49,9554983.0,False
2018-06-29 15:30:00-04:00,272.49,272.56,271.19,271.19,22975270.0,False
2018-07-02 09:30:00-04:00,269.51,270.45,269.24,270.27,12852812.0,False
2018-07-02 10:30:00-04:00,270.265,271.07,270.23,270.37,7444739.0,False
2018-07-02 11:30:00-04:00,270.37,270.37,269.69,270.01,5761718.0,False
2018-07-02 12:30:00-04:00,270.01,270.35,269.58,269.6299,3894763.0,False
2018-07-02 13:30:00-04:00,269.62,271.23,269.59,271.23,6544139.0,False
2018-07-02 14:30:00-04:00,271.22,271.38,270.62,271.33,6241177.0,False
2018-07-02 15:30:00-04:00,271.33,272.04,271.05,271.94,9728608.0,False
2018-07-03 09:30:00-04:00,272.87,272.98,272.31,272.63,14487903.0,False
2018-07-03 10:30:00-04:00,272.63,272.83,272.04,272.32,6823449.0,False
2018-07-03 11:30:00-04:00,272.32,272.51,271.69,271.76,7229972.0,False
2018-07-03 12:30:00-04:00,271.75,271.83,270.42,270.88,12780737.0,False
2018-07-05 09:30:00-04:00,272.17,272.485,271.53,271.69,9050049.0,False
2018-07-05 10:30:00-04:00,271.68,271.93,270.96,271.78,7899502.0,False
2018-07-05 11:30:00-04:00,271.77,272.74,271.74,272.57,5336930.0,False
2018-07-05 12:30:00-04:00,272.575,272.955,272.37,272.73,3128162.0,False
2018-07-05 13:30:00-04:00,272.73,273.0,271.78,272.42,7541135.0,False
2018-07-05 14:30:00-04:00,272.42,272.98,272.25,272.67,8369996.0,False
2018-07-05 15:30:00-04:00,272.67,273.18,272.5549,273.09,8214612.0,False
2018-07-06 09:30:00-04:00,273.14,274.02,272.715,273.99,7887977.0,False
2018-07-06 10:30:00-04:00,273.99,275.1,273.74,275.015,7366170.0,False
2018-07-06 11:30:00-04:00,275.015,275.67,275.0,275.61,9422480.0,False
2018-07-06 12:30:00-04:00,275.6,275.64,275.2116,275.56,4759570.0,False
2018-07-06 13:30:00-04:00,275.56,275.72,275.39,275.48,4236879.0,False
2018-07-06 14:30:00-04:00,275.47,275.84,275.21,275.755,5378192.0,False
2018-07-06 15:30:00-04:00,275.75,275.78,274.89,275.37,13531531.0,False
2018-07-09 09:30:00-04:00,276.55,277.13,276.5,276.77,9844639.0,False
2018-07-09 10:30:00-04:00,276.775,277.5,276.76,277.31,5818493.0,False
